"Steps taken by first ant","Time","Steps taken bt present ant"
101,4765.0,32
101,4766.0,32
101,4767.0,32
101,4768.0,32
101,4769.0,32
101,4770.0,32
101,4771.0,32
101,4772.0,32
101,4773.0,32
101,4774.0,32
101,4775.0,32
101,4776.0,32
101,4777.0,32
101,4778.0,32
101,4779.0,32
101,4780.0,32
101,4781.0,32
101,4782.0,32
101,4783.0,32
101,4784.0,32
101,4785.0,32
101,4786.0,32
101,4787.0,32
101,4788.0,32
101,4789.0,32
101,4790.0,32
101,4791.0,32
101,4792.0,32
101,4793.0,32
101,4794.0,32
101,4795.0,32
101,4796.0,32
101,4797.0,32
101,4798.0,32
101,4799.0,32
101,4800.0,32
101,4801.0,32
101,4802.0,32
101,4803.0,32
101,4804.0,32
101,4805.0,32
101,4806.0,32
101,4807.0,32
101,4808.0,32
101,4809.0,32
101,4810.0,32
101,4811.0,32
101,4812.0,32
101,4813.0,32
101,4814.0,32
101,4815.0,32
101,4816.0,32
101,4817.0,32
101,4818.0,32
101,4819.0,32
101,4820.0,32
101,4821.0,32
101,4822.0,32
101,4823.0,32
101,4824.0,32
101,4825.0,32
101,4826.0,32
101,4827.0,32
101,4828.0,32
101,4829.0,32
101,4830.0,32
101,4831.0,32
101,4832.0,32
101,4833.0,32
101,4834.0,32
101,4835.0,32
101,4836.0,32
101,4837.0,32
101,4838.0,32
101,4839.0,32
101,4840.0,32
101,4841.0,32
101,4842.0,32
101,4843.0,32
101,4844.0,32
101,4845.0,32
101,4846.0,32
101,4847.0,32
101,4848.0,32
101,4849.0,32
101,4850.0,32
101,4851.0,32
101,4852.0,32
101,4853.0,32
101,4854.0,32
101,4855.0,32
101,4856.0,32
101,4857.0,32
101,4858.0,32
101,4859.0,32
101,4860.0,32
101,4861.0,32
101,4862.0,32
101,4863.0,32
101,4864.0,32
101,4865.0,32
101,4866.0,32
101,4867.0,32
101,4868.0,32
101,4869.0,32
101,4870.0,32
101,4871.0,32
101,4872.0,32
101,4873.0,32
101,4874.0,32
101,4875.0,32
101,4876.0,32
101,4877.0,32
101,4878.0,32
101,4879.0,32
101,4880.0,32
101,4881.0,32
101,4882.0,32
101,4883.0,32
101,4884.0,32
101,4885.0,32
101,4886.0,32
101,4887.0,32
101,4888.0,32
101,4889.0,32
101,4890.0,32
101,4891.0,32
101,4892.0,32
101,4893.0,32
101,4894.0,32
101,4895.0,32
101,4896.0,32
101,4897.0,32
101,4898.0,32
101,4899.0,32
101,4900.0,32
101,4901.0,32
101,4902.0,32
101,4903.0,32
101,4904.0,32
101,4905.0,32
101,4906.0,32
101,4907.0,32
101,4908.0,32
101,4909.0,32
101,4910.0,32
101,4911.0,32
101,4912.0,32
101,4913.0,32
101,4914.0,32
101,4915.0,32
101,4916.0,32
101,4917.0,32
101,4918.0,32
101,4919.0,32
101,4920.0,32
101,4921.0,32
101,4922.0,32
101,4923.0,32
101,4924.0,32
101,4925.0,32
101,4926.0,32
101,4927.0,32
101,4928.0,32
101,4929.0,32
101,4930.0,32
101,4931.0,32
101,4932.0,32
101,4933.0,32
101,4934.0,32
101,4935.0,32
101,4936.0,32
101,4937.0,32
101,4938.0,32
101,4939.0,32
101,4940.0,32
101,4941.0,32
101,4942.0,32
101,4943.0,32
101,4944.0,32
101,4945.0,32
101,4946.0,32
101,4947.0,32
101,4948.0,32
101,4949.0,32
101,4950.0,32
101,4951.0,32
101,4952.0,32
101,4953.0,32
101,4954.0,32
101,4955.0,32
101,4956.0,32
101,4957.0,32
101,4958.0,32
101,4959.0,32
101,4960.0,32
101,4961.0,32
101,4962.0,32
101,4963.0,32
101,4964.0,32
101,4965.0,32
101,4966.0,32
101,4967.0,32
101,4968.0,32
101,4969.0,32
101,4970.0,32
101,4971.0,32
101,4972.0,32
101,4973.0,32
101,4974.0,32
101,4975.0,32
101,4976.0,32
101,4977.0,32
101,4978.0,32
101,4979.0,32
101,4980.0,32
101,4981.0,32
101,4982.0,32
101,4983.0,32
101,4984.0,32
101,4985.0,32
101,4986.0,32
101,4987.0,32
101,4988.0,32
101,4989.0,32
101,4990.0,32
101,4991.0,32
101,4992.0,32
101,4993.0,32
101,4994.0,32
101,4995.0,32
101,4996.0,32
101,4997.0,32
101,4998.0,32
101,4999.0,32
101,5000.0,32
101,5001.0,32
101,5002.0,32
101,5003.0,32
101,5004.0,32
101,5005.0,32
101,5006.0,32
101,5007.0,32
101,5008.0,32
101,5009.0,32
101,5010.0,32
101,5011.0,32
101,5012.0,32
101,5013.0,32
101,5014.0,32
101,5015.0,32
101,5016.0,32
101,5017.0,32
101,5018.0,32
101,5019.0,32
101,5020.0,32
101,5021.0,32
101,5022.0,32
101,5023.0,32
101,5024.0,32
101,5025.0,32
101,5026.0,32
101,5027.0,32
101,5028.0,32
101,5029.0,32
101,5030.0,32
101,5031.0,32
101,5032.0,32
101,5033.0,32
101,5034.0,32
101,5035.0,32
101,5036.0,32
101,5037.0,32
101,5038.0,32
101,5039.0,32
101,5040.0,32
101,5041.0,32
101,5042.0,32
101,5043.0,32
101,5044.0,32
101,5045.0,32
101,5046.0,32
101,5047.0,32
101,5048.0,32
101,5049.0,32
101,5050.0,32
101,5051.0,32
101,5052.0,32
101,5053.0,32
101,5054.0,32
101,5055.0,32
101,5056.0,32
101,5057.0,32
101,5058.0,32
101,5059.0,32
101,5060.0,32
101,5061.0,32
101,5062.0,32
101,5063.0,32
101,5064.0,32
101,5065.0,32
101,5066.0,32
101,5067.0,32
101,5068.0,32
101,5069.0,32
101,5070.0,32
101,5071.0,32
101,5072.0,32
101,5073.0,32
101,5074.0,32
101,5075.0,32
101,5076.0,32
101,5077.0,32
101,5078.0,32
101,5079.0,32
101,5080.0,32
101,5081.0,32
101,5082.0,32
101,5083.0,32
101,5084.0,32
101,5085.0,32
101,5086.0,32
101,5087.0,32
101,5088.0,32
101,5089.0,32
101,5090.0,32
101,5091.0,32
101,5092.0,32
101,5093.0,32
101,5094.0,32
101,5095.0,32
101,5096.0,32
101,5097.0,32
101,5098.0,32
101,5099.0,32
101,5100.0,32
101,5101.0,32
101,5102.0,32
101,5103.0,32
101,5104.0,32
101,5105.0,32
101,5106.0,32
101,5107.0,32
101,5108.0,32
101,5109.0,32
101,5110.0,32
101,5111.0,32
101,5112.0,32
101,5113.0,32
101,5114.0,32
101,5115.0,32
101,5116.0,32
101,5117.0,32
101,5118.0,32
101,5119.0,32
101,5120.0,32
101,5121.0,32
101,5122.0,32
101,5123.0,32
101,5124.0,32
101,5125.0,32
101,5126.0,32
101,5127.0,32
101,5128.0,32
101,5129.0,32
101,5130.0,32
101,5131.0,32
101,5132.0,32
101,5133.0,32
101,5134.0,32
101,5135.0,32
101,5136.0,32
101,5137.0,32
101,5138.0,32
101,5139.0,32
101,5140.0,32
101,5141.0,32
101,5142.0,32
101,5143.0,32
101,5144.0,32
101,5145.0,32
101,5146.0,32
101,5147.0,32
101,5148.0,32
101,5149.0,32
101,5150.0,32
101,5151.0,32
101,5152.0,32
101,5153.0,32
101,5154.0,32
101,5155.0,32
101,5156.0,32
101,5157.0,32
101,5158.0,32
101,5159.0,32
101,5160.0,32
101,5161.0,32
101,5162.0,32
101,5163.0,32
101,5164.0,32
101,5165.0,32
101,5166.0,32
101,5167.0,32
101,5168.0,32
101,5169.0,32
101,5170.0,32
101,5171.0,32
101,5172.0,32
101,5173.0,32
101,5174.0,32
101,5175.0,32
101,5176.0,32
101,5177.0,32
101,5178.0,32
101,5179.0,32
101,5180.0,32
101,5181.0,32
101,5182.0,32
101,5183.0,32
101,5184.0,32
101,5185.0,32
101,5186.0,32
101,5187.0,32
101,5188.0,32
101,5189.0,32
101,5190.0,32
101,5191.0,32
101,5192.0,32
101,5193.0,32
101,5194.0,32
101,5195.0,32
101,5196.0,32
101,5197.0,32
101,5198.0,32
101,5199.0,32
101,5200.0,32
101,5201.0,32
101,5202.0,32
101,5203.0,32
101,5204.0,32
101,5205.0,32
101,5206.0,32
101,5207.0,32
101,5208.0,32
101,5209.0,32
101,5210.0,32
101,5211.0,32
101,5212.0,32
101,5213.0,32
101,5214.0,32
101,5215.0,32
101,5216.0,32
101,5217.0,32
101,5218.0,32
101,5219.0,32
101,5220.0,32
101,5221.0,32
101,5222.0,32
101,5223.0,32
101,5224.0,32
101,5225.0,32
101,5226.0,32
101,5227.0,32
101,5228.0,32
101,5229.0,32
101,5230.0,32
101,5231.0,32
101,5232.0,32
101,5233.0,32
101,5234.0,32
101,5235.0,32
101,5236.0,32
101,5237.0,32
101,5238.0,32
101,5239.0,32
101,5240.0,32
101,5241.0,32
101,5242.0,32
101,5243.0,32
101,5244.0,32
101,5245.0,32
101,5246.0,32
101,5247.0,32
101,5248.0,32
101,5249.0,32
101,5250.0,32
101,5251.0,32
101,5252.0,32
101,5253.0,32
101,5254.0,32
101,5255.0,32
101,5256.0,32
101,5257.0,32
101,5258.0,32
101,5259.0,32
101,5260.0,32
101,5261.0,32
101,5262.0,32
101,5263.0,32
101,5264.0,32
101,5265.0,32
101,5266.0,32
101,5267.0,32
101,5268.0,32
101,5269.0,32
101,5270.0,32
101,5271.0,32
101,5272.0,32
101,5273.0,32
101,5274.0,32
101,5275.0,32
101,5276.0,32
101,5277.0,32
101,5278.0,32
101,5279.0,32
101,5280.0,32
101,5281.0,32
101,5282.0,32
101,5283.0,32
101,5284.0,32
101,5285.0,32
101,5286.0,32
101,5287.0,32
101,5288.0,32
101,5289.0,32
101,5290.0,32
101,5291.0,32
101,5292.0,32
101,5293.0,32
101,5294.0,32
101,5295.0,32
101,5296.0,32
101,5297.0,32
101,5298.0,32
101,5299.0,32
101,5300.0,32
101,5301.0,32
101,5302.0,32
101,5303.0,32
101,5304.0,32
101,5305.0,32
101,5306.0,32
101,5307.0,32
101,5308.0,32
101,5309.0,32
101,5310.0,32
101,5311.0,32
101,5312.0,32
101,5313.0,32
101,5314.0,32
101,5315.0,32
101,5316.0,32
101,5317.0,32
101,5318.0,32
101,5319.0,32
101,5320.0,32
101,5321.0,32
101,5322.0,32
101,5323.0,32
101,5324.0,32
101,5325.0,32
101,5326.0,32
101,5327.0,32
101,5328.0,32
101,5329.0,32
101,5330.0,32
101,5331.0,32
101,5332.0,32
101,5333.0,32
101,5334.0,32
101,5335.0,32
101,5336.0,32
101,5337.0,32
101,5338.0,32
101,5339.0,32
101,5340.0,32
101,5341.0,32
101,5342.0,32
101,5343.0,32
101,5344.0,32
101,5345.0,32
101,5346.0,32
101,5347.0,32
101,5348.0,32
101,5349.0,32
101,5350.0,32
101,5351.0,32
101,5352.0,32
101,5353.0,32
101,5354.0,32
101,5355.0,32
101,5356.0,32
101,5357.0,32
101,5358.0,32
101,5359.0,32
101,5360.0,32
101,5361.0,32
101,5362.0,32
101,5363.0,32
101,5364.0,32
101,5365.0,32
101,5366.0,32
101,5367.0,32
101,5368.0,32
101,5369.0,32
101,5370.0,32
101,5371.0,32
101,5372.0,32
101,5373.0,32
101,5374.0,32
101,5375.0,32
101,5376.0,32
101,5377.0,32
101,5378.0,32
101,5379.0,32
101,5380.0,32
101,5381.0,32
101,5382.0,32
101,5383.0,32
101,5384.0,32
101,5385.0,32
101,5386.0,32
101,5387.0,32
101,5388.0,32
101,5389.0,32
101,5390.0,32
101,5391.0,32
101,5392.0,32
101,5393.0,32
101,5394.0,32
101,5395.0,32
101,5396.0,32
101,5397.0,32
101,5398.0,32
101,5399.0,32
101,5400.0,32
101,5401.0,32
101,5402.0,32
101,5403.0,32
101,5404.0,32
101,5405.0,32
101,5406.0,32
101,5407.0,32
101,5408.0,32
101,5409.0,32
101,5410.0,32
101,5411.0,32
101,5412.0,32
101,5413.0,32
101,5414.0,32
101,5415.0,32
101,5416.0,32
101,5417.0,32
101,5418.0,32
101,5419.0,32
101,5420.0,32
101,5421.0,32
101,5422.0,32
101,5423.0,32
101,5424.0,32
101,5425.0,32
101,5426.0,32
101,5427.0,32
101,5428.0,32
101,5429.0,32
101,5430.0,32
101,5431.0,32
101,5432.0,32
101,5433.0,32
101,5434.0,32
101,5435.0,32
101,5436.0,32
101,5437.0,32
101,5438.0,32
101,5439.0,32
101,5440.0,32
101,5441.0,32
101,5442.0,32
101,5443.0,32
101,5444.0,32
101,5445.0,32
101,5446.0,32
101,5447.0,32
101,5448.0,32
101,5449.0,32
101,5450.0,32
101,5451.0,32
101,5452.0,32
101,5453.0,32
101,5454.0,32
101,5455.0,32
101,5456.0,32
101,5457.0,32
101,5458.0,32
101,5459.0,32
101,5460.0,32
101,5461.0,32
101,5462.0,32
101,5463.0,32
101,5464.0,32
101,5465.0,32
101,5466.0,32
101,5467.0,32
101,5468.0,32
101,5469.0,32
101,5470.0,32
101,5471.0,32
101,5472.0,32
101,5473.0,32
101,5474.0,32
101,5475.0,32
101,5476.0,32
101,5477.0,32
101,5478.0,32
101,5479.0,32
101,5480.0,32
101,5481.0,32
101,5482.0,32
101,5483.0,32
101,5484.0,32
101,5485.0,32
101,5486.0,32
101,5487.0,32
101,5488.0,32
101,5489.0,32
101,5490.0,32
101,5491.0,32
101,5492.0,32
101,5493.0,32
101,5494.0,32
101,5495.0,32
101,5496.0,32
101,5497.0,32
101,5498.0,32
101,5499.0,32
101,5500.0,32
101,5501.0,32
101,5502.0,32
101,5503.0,32
101,5504.0,32
101,5505.0,32
101,5506.0,32
101,5507.0,32
101,5508.0,32
101,5509.0,32
101,5510.0,32
101,5511.0,32
101,5512.0,32
101,5513.0,32
101,5514.0,32
101,5515.0,32
101,5516.0,32
101,5517.0,32
101,5518.0,32
101,5519.0,32
101,5520.0,32
101,5521.0,32
101,5522.0,32
101,5523.0,32
101,5524.0,32
101,5525.0,32
101,5526.0,32
101,5527.0,32
101,5528.0,32
101,5529.0,32
101,5530.0,32
101,5531.0,32
101,5532.0,32
101,5533.0,32
101,5534.0,32
101,5535.0,32
101,5536.0,32
101,5537.0,32
101,5538.0,32
101,5539.0,32
101,5540.0,32
101,5541.0,32
101,5542.0,32
101,5543.0,32
101,5544.0,32
101,5545.0,32
101,5546.0,32
101,5547.0,32
101,5548.0,32
101,5549.0,32
101,5550.0,32
101,5551.0,32
101,5552.0,32
101,5553.0,32
101,5554.0,32
101,5555.0,32
101,5556.0,32
101,5557.0,32
101,5558.0,32
101,5559.0,32
101,5560.0,32
101,5561.0,32
101,5562.0,32
101,5563.0,32
101,5564.0,32
101,5565.0,32
101,5566.0,32
101,5567.0,32
101,5568.0,32
101,5569.0,32
101,5570.0,32
101,5571.0,32
101,5572.0,32
101,5573.0,32
101,5574.0,32
101,5575.0,32
101,5576.0,32
101,5577.0,32
101,5578.0,32
101,5579.0,32
101,5580.0,32
101,5581.0,32
101,5582.0,32
101,5583.0,32
101,5584.0,32
101,5585.0,32
101,5586.0,32
101,5587.0,32
101,5588.0,32
101,5589.0,32
101,5590.0,32
101,5591.0,32
101,5592.0,32
101,5593.0,32
101,5594.0,32
101,5595.0,32
101,5596.0,32
101,5597.0,32
101,5598.0,32
101,5599.0,32
101,5600.0,32
101,5601.0,32
101,5602.0,32
101,5603.0,32
101,5604.0,32
101,5605.0,32
101,5606.0,32
101,5607.0,32
101,5608.0,32
101,5609.0,32
101,5610.0,32
101,5611.0,32
101,5612.0,32
101,5613.0,32
101,5614.0,32
101,5615.0,32
101,5616.0,32
101,5617.0,32
101,5618.0,32
101,5619.0,32
101,5620.0,32
101,5621.0,32
101,5622.0,32
101,5623.0,32
101,5624.0,32
101,5625.0,32
101,5626.0,32
101,5627.0,32
101,5628.0,32
101,5629.0,32
101,5630.0,32
101,5631.0,32
101,5632.0,32
101,5633.0,32
101,5634.0,32
101,5635.0,32
101,5636.0,32
101,5637.0,32
101,5638.0,32
101,5639.0,32
101,5640.0,32
101,5641.0,32
101,5642.0,32
101,5643.0,32
101,5644.0,32
101,5645.0,32
101,5646.0,32
101,5647.0,32
101,5648.0,32
101,5649.0,32
101,5650.0,32
101,5651.0,32
101,5652.0,32
101,5653.0,32
101,5654.0,32
101,5655.0,32
101,5656.0,32
101,5657.0,32
101,5658.0,32
101,5659.0,32
101,5660.0,32
101,5661.0,32
101,5662.0,32
101,5663.0,32
101,5664.0,32
101,5665.0,32
101,5666.0,32
101,5667.0,32
101,5668.0,32
101,5669.0,32
101,5670.0,32
101,5671.0,32
101,5672.0,32
101,5673.0,32
101,5674.0,32
101,5675.0,32
101,5676.0,32
101,5677.0,32
101,5678.0,32
101,5679.0,32
101,5680.0,32
101,5681.0,32
101,5682.0,32
101,5683.0,32
101,5684.0,32
101,5685.0,32
101,5686.0,32
101,5687.0,32
101,5688.0,32
101,5689.0,32
101,5690.0,32
101,5691.0,32
101,5692.0,32
101,5693.0,32
101,5694.0,32
101,5695.0,32
101,5696.0,32
101,5697.0,32
101,5698.0,32
101,5699.0,32
101,5700.0,32
101,5701.0,32
101,5702.0,32
101,5703.0,32
101,5704.0,32
101,5705.0,32
101,5706.0,32
101,5707.0,32
101,5708.0,32
101,5709.0,32
101,5710.0,32
101,5711.0,32
101,5712.0,32
101,5713.0,32
101,5714.0,32
101,5715.0,32
101,5716.0,32
101,5717.0,32
101,5718.0,32
101,5719.0,32
101,5720.0,32
101,5721.0,32
101,5722.0,32
101,5723.0,32
101,5724.0,32
101,5725.0,32
101,5726.0,32
101,5727.0,32
101,5728.0,32
101,5729.0,32
101,5730.0,32
101,5731.0,32
101,5732.0,32
101,5733.0,32
101,5734.0,32
101,5735.0,32
101,5736.0,32
101,5737.0,32
101,5738.0,32
101,5739.0,32
101,5740.0,32
101,5741.0,32
101,5742.0,32
101,5743.0,32
101,5744.0,32
101,5745.0,32
101,5746.0,32
101,5747.0,32
101,5748.0,32
101,5749.0,32
101,5750.0,32
101,5751.0,32
101,5752.0,32
101,5753.0,32
101,5754.0,32
101,5755.0,32
101,5756.0,32
101,5757.0,32
101,5758.0,32
101,5759.0,32
101,5760.0,32
101,5761.0,32
101,5762.0,32
101,5763.0,32
101,5764.0,32
101,5765.0,32
101,5766.0,32
101,5767.0,32
101,5768.0,32
101,5769.0,32
101,5770.0,32
101,5771.0,32
101,5772.0,32
101,5773.0,32
101,5774.0,32
101,5775.0,32
101,5776.0,32
101,5777.0,32
101,5778.0,32
101,5779.0,32
101,5780.0,32
101,5781.0,32
101,5782.0,32
101,5783.0,32
101,5784.0,32
101,5785.0,32
101,5786.0,32
101,5787.0,32
101,5788.0,32
101,5789.0,32
101,5790.0,32
101,5791.0,32
101,5792.0,32
101,5793.0,32
101,5794.0,32
101,5795.0,32
101,5796.0,32
101,5797.0,32
101,5798.0,32
101,5799.0,32
101,5800.0,32
101,5801.0,32
101,5802.0,32
101,5803.0,32
101,5804.0,32
101,5805.0,32
101,5806.0,32
101,5807.0,32
101,5808.0,32
101,5809.0,32
101,5810.0,32
101,5811.0,32
101,5812.0,32
101,5813.0,32
101,5814.0,32
101,5815.0,32
101,5816.0,32
101,5817.0,32
101,5818.0,32
101,5819.0,32
101,5820.0,32
101,5821.0,32
101,5822.0,32
101,5823.0,32
101,5824.0,32
101,5825.0,32
101,5826.0,32
101,5827.0,32
101,5828.0,32
101,5829.0,32
101,5830.0,32
101,5831.0,32
101,5832.0,32
101,5833.0,32
101,5834.0,32
101,5835.0,32
101,5836.0,32
101,5837.0,32
101,5838.0,32
101,5839.0,32
101,5840.0,32
101,5841.0,32
101,5842.0,32
101,5843.0,32
101,5844.0,32
101,5845.0,32
101,5846.0,32
101,5847.0,32
101,5848.0,32
101,5849.0,32
101,5850.0,32
101,5851.0,32
101,5852.0,32
101,5853.0,32
101,5854.0,32
101,5855.0,32
101,5856.0,32
101,5857.0,32
101,5858.0,32
101,5859.0,32
101,5860.0,32
101,5861.0,32
101,5862.0,32
101,5863.0,32
101,5864.0,32
101,5865.0,32
101,5866.0,32
101,5867.0,32
101,5868.0,32
101,5869.0,32
101,5870.0,32
101,5871.0,32
101,5872.0,32
101,5873.0,32
101,5874.0,32
101,5875.0,32
101,5876.0,32
101,5877.0,32
101,5878.0,32
101,5879.0,32
101,5880.0,32
101,5881.0,32
101,5882.0,32
101,5883.0,32
101,5884.0,32
101,5885.0,32
101,5886.0,32
101,5887.0,32
101,5888.0,32
101,5889.0,32
101,5890.0,32
101,5891.0,32
101,5892.0,32
101,5893.0,32
101,5894.0,32
101,5895.0,32
101,5896.0,32
101,5897.0,32
101,5898.0,32
101,5899.0,32
101,5900.0,32
101,5901.0,32
101,5902.0,32
101,5903.0,32
101,5904.0,32
101,5905.0,32
101,5906.0,32
101,5907.0,32
101,5908.0,32
101,5909.0,32
101,5910.0,32
101,5911.0,32
101,5912.0,32
101,5913.0,32
101,5914.0,32
101,5915.0,32
101,5916.0,32
101,5917.0,32
101,5918.0,32
101,5919.0,32
101,5920.0,32
101,5921.0,32
101,5922.0,32
101,5923.0,32
101,5924.0,32
101,5925.0,32
101,5926.0,32
101,5927.0,32
101,5928.0,32
101,5929.0,32
101,5930.0,32
101,5931.0,32
101,5932.0,32
101,5933.0,32
101,5934.0,32
101,5935.0,32
101,5936.0,32
101,5937.0,32
101,5938.0,32
101,5939.0,32
101,5940.0,32
101,5941.0,32
101,5942.0,32
101,5943.0,32
101,5944.0,32
101,5945.0,32
101,5946.0,32
101,5947.0,32
101,5948.0,32
101,5949.0,32
101,5950.0,32
101,5951.0,32
101,5952.0,32
101,5953.0,32
101,5954.0,32
101,5955.0,32
101,5956.0,32
101,5957.0,32
101,5958.0,32
101,5959.0,32
101,5960.0,32
101,5961.0,32
101,5962.0,32
101,5963.0,32
101,5964.0,32
101,5965.0,32
101,5966.0,32
101,5967.0,32
101,5968.0,32
101,5969.0,32
101,5970.0,32
101,5971.0,32
101,5972.0,32
101,5973.0,32
101,5974.0,32
101,5975.0,32
101,5976.0,32
101,5977.0,32
101,5978.0,32
101,5979.0,32
101,5980.0,32
101,5981.0,32
101,5982.0,32
101,5983.0,32
101,5984.0,32
101,5985.0,32
101,5986.0,32
101,5987.0,32
101,5988.0,32
101,5989.0,32
101,5990.0,32
101,5991.0,32
101,5992.0,32
101,5993.0,32
101,5994.0,32
101,5995.0,32
101,5996.0,32
101,5997.0,32
101,5998.0,32
101,5999.0,32
101,6000.0,32
101,6001.0,32
101,6002.0,32
101,6003.0,32
101,6004.0,32
101,6005.0,32
101,6006.0,32
101,6007.0,32
101,6008.0,32
101,6009.0,32
101,6010.0,32
101,6011.0,32
101,6012.0,32
101,6013.0,32
101,6014.0,32
101,6015.0,32
101,6016.0,32
101,6017.0,32
101,6018.0,32
101,6019.0,32
101,6020.0,32
101,6021.0,32
101,6022.0,32
101,6023.0,32
101,6024.0,32
101,6025.0,32
101,6026.0,32
101,6027.0,32
101,6028.0,32
101,6029.0,32
101,6030.0,32
101,6031.0,32
101,6032.0,32
101,6033.0,32
101,6034.0,32
101,6035.0,32
101,6036.0,32
101,6037.0,32
101,6038.0,32
101,6039.0,32
101,6040.0,32
101,6041.0,32
101,6042.0,32
101,6043.0,32
101,6044.0,32
101,6045.0,32
101,6046.0,32
101,6047.0,32
101,6048.0,32
101,6049.0,32
101,6050.0,32
101,6051.0,32
101,6052.0,32
101,6053.0,32
101,6054.0,32
101,6055.0,32
101,6056.0,32
101,6057.0,32
101,6058.0,32
101,6059.0,32
101,6060.0,32
101,6061.0,32
101,6062.0,32
101,6063.0,32
101,6064.0,32
101,6065.0,32
101,6066.0,32
101,6067.0,32
101,6068.0,32
101,6069.0,32
101,6070.0,32
101,6071.0,32
101,6072.0,32
101,6073.0,32
101,6074.0,32
101,6075.0,32
101,6076.0,32
101,6077.0,32
101,6078.0,32
101,6079.0,32
101,6080.0,32
101,6081.0,32
101,6082.0,32
101,6083.0,32
101,6084.0,32
101,6085.0,32
101,6086.0,32
101,6087.0,32
101,6088.0,32
101,6089.0,32
101,6090.0,32
101,6091.0,32
101,6092.0,32
101,6093.0,32
101,6094.0,32
101,6095.0,32
101,6096.0,32
101,6097.0,32
101,6098.0,32
101,6099.0,32
101,6100.0,32
101,6101.0,32
101,6102.0,32
101,6103.0,32
101,6104.0,32
101,6105.0,32
101,6106.0,32
101,6107.0,32
101,6108.0,32
101,6109.0,32
101,6110.0,32
101,6111.0,32
101,6112.0,32
101,6113.0,32
101,6114.0,32
101,6115.0,32
101,6116.0,32
101,6117.0,32
101,6118.0,32
101,6119.0,32
101,6120.0,32
101,6121.0,32
101,6122.0,32
101,6123.0,32
101,6124.0,32
101,6125.0,32
101,6126.0,32
101,6127.0,32
101,6128.0,32
101,6129.0,32
101,6130.0,32
101,6131.0,32
101,6132.0,32
101,6133.0,32
101,6134.0,32
101,6135.0,32
101,6136.0,32
101,6137.0,32
101,6138.0,32
101,6139.0,32
101,6140.0,32
101,6141.0,32
101,6142.0,32
101,6143.0,32
101,6144.0,32
101,6145.0,32
101,6146.0,32
101,6147.0,32
101,6148.0,32
101,6149.0,32
101,6150.0,32
101,6151.0,32
101,6152.0,32
101,6153.0,32
101,6154.0,32
101,6155.0,32
101,6156.0,32
101,6157.0,32
101,6158.0,32
101,6159.0,32
101,6160.0,32
101,6161.0,32
101,6162.0,32
101,6163.0,32
101,6164.0,32
101,6165.0,32
101,6166.0,32
101,6167.0,32
101,6168.0,32
101,6169.0,32
101,6170.0,32
101,6171.0,32
101,6172.0,32
101,6173.0,32
101,6174.0,32
101,6175.0,32
101,6176.0,32
101,6177.0,32
101,6178.0,32
101,6179.0,32
101,6180.0,32
101,6181.0,32
101,6182.0,32
101,6183.0,32
101,6184.0,32
101,6185.0,32
101,6186.0,32
101,6187.0,32
101,6188.0,32
101,6189.0,32
101,6190.0,32
101,6191.0,32
101,6192.0,32
101,6193.0,32
101,6194.0,32
101,6195.0,32
101,6196.0,32
101,6197.0,32
101,6198.0,32
101,6199.0,32
101,6200.0,32
101,6201.0,32
101,6202.0,32
101,6203.0,32
101,6204.0,32
101,6205.0,32
101,6206.0,32
101,6207.0,32
101,6208.0,32
101,6209.0,32
101,6210.0,32
101,6211.0,32
101,6212.0,32
101,6213.0,32
101,6214.0,32
101,6215.0,32
101,6216.0,32
101,6217.0,32
101,6218.0,32
101,6219.0,32
101,6220.0,32
101,6221.0,32
101,6222.0,32
101,6223.0,32
101,6224.0,32
101,6225.0,32
101,6226.0,32
101,6227.0,32
101,6228.0,32
101,6229.0,32
101,6230.0,32
101,6231.0,32
101,6232.0,32
101,6233.0,32
101,6234.0,32
101,6235.0,32
101,6236.0,32
101,6237.0,32
101,6238.0,32
101,6239.0,32
101,6240.0,32
101,6241.0,32
101,6242.0,32
101,6243.0,32
101,6244.0,32
101,6245.0,32
101,6246.0,32
101,6247.0,32
101,6248.0,32
101,6249.0,32
101,6250.0,32
101,6251.0,32
101,6252.0,32
101,6253.0,32
101,6254.0,32
101,6255.0,32
101,6256.0,32
101,6257.0,32
101,6258.0,32
101,6259.0,32
101,6260.0,32
101,6261.0,32
101,6262.0,32
101,6263.0,32
101,6264.0,32
101,6265.0,32
101,6266.0,32
101,6267.0,32
101,6268.0,32
101,6269.0,32
101,6270.0,32
101,6271.0,32
101,6272.0,32
101,6273.0,32
101,6274.0,32
101,6275.0,32
101,6276.0,32
101,6277.0,32
101,6278.0,32
101,6279.0,32
101,6280.0,32
101,6281.0,32
101,6282.0,32
101,6283.0,32
101,6284.0,32
101,6285.0,32
101,6286.0,32
101,6287.0,32
101,6288.0,32
101,6289.0,32
101,6290.0,32
101,6291.0,32
101,6292.0,32
101,6293.0,32
101,6294.0,32
101,6295.0,32
101,6296.0,32
101,6297.0,32
101,6298.0,32
101,6299.0,32
101,6300.0,32
101,6301.0,32
101,6302.0,32
101,6303.0,32
101,6304.0,32
101,6305.0,32
101,6306.0,32
101,6307.0,32
101,6308.0,32
101,6309.0,32
101,6310.0,32
101,6311.0,32
101,6312.0,32
101,6313.0,32
101,6314.0,32
101,6315.0,32
101,6316.0,32
